"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"1600000US4805084","Avinger town, Texas","176","55","9.7","9.6","21.6","16.1","14.2","9.1","8.5","8.5","7.4","6.9","14.8","8.5","18.2","12.6","2.8","3.6","1.1","1.9","1.7","4.1","29038","15009","44735","12606","48.3","(X)","(X)","(X)","(X)","(X)","82","35","17.1","18.8","0.0","40.6","0.0","40.6","11.0","13.4","1.2","2.2","24.4","17.4","34.1","21.9","9.8","11.5","2.4","4.2","0.0","40.6","63929","23166","62532","15120","(X)","(X)","59.8","(X)","(X)","(X)","52","25","13.5","19.7","0.0","51.0","0.0","51.0","0.0","51.0","1.9","3.5","36.5","22.7","34.6","27.0","9.6","12.0","3.8","6.7","0.0","51.0","64643","23789","N","N","(X)","(X)","(X)","(X)","(X)","(X)","94","46","3.2","4.2","40.4","24.3","26.6","17.1","6.4","11.6","12.8","13.1","6.4","7.4","4.3","7.8","0.0","37.9","0.0","37.9","0.0","37.9","20238","9733","25315","8111","(X)","(X)","(X)","(X)","38.3","(X)",
"1600000US4805168","Azle city, Texas","4989","352","3.8","2.8","3.8","2.3","7.0","2.9","5.2","2.6","7.6","3.6","14.3","3.9","18.4","4.8","23.7","4.9","5.7","2.9","10.5","6.5","83081","6758","101355","14476","29.0","(X)","(X)","(X)","(X)","(X)","3747","291","2.9","3.2","0.2","0.4","7.6","3.5","4.2","2.3","7.5","3.4","14.2","4.6","16.9","5.6","25.1","5.8","8.1","3.9","13.2","8.4","97563","16861","113765","18407","(X)","(X)","29.4","(X)","(X)","(X)","3019","369","0.0","1.6","0.0","1.6","4.4","3.0","2.1","1.6","5.2","3.5","13.7","5.0","19.7","6.9","28.7","7.2","9.9","4.8","16.3","10.2","103945","6085","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1242","294","8.7","5.3","15.3","8.9","5.2","3.9","8.0","7.3","12.5","9.2","14.3","7.0","22.3","6.7","12.5","8.1","0.0","3.9","1.2","1.3","52545","21723","55513","9821","(X)","(X)","(X)","(X)","23.7","(X)",
"1600000US4805180","Bacliff CDP, Texas","3629","362","8.8","5.7","2.2","2.6","8.7","5.3","13.8","5.2","13.5","4.1","14.2","6.5","9.3","3.6","21.2","7.6","5.4","2.7","2.9","1.9","52246","9619","75633","8978","32.4","(X)","(X)","(X)","(X)","(X)","2602","393","8.5","7.5","0.0","1.9","11.3","7.5","15.8","6.9","11.8","5.1","12.9","7.3","8.4","3.9","23.9","9.5","4.1","2.5","3.3","2.6","51742","15974","76804","12736","(X)","(X)","30.9","(X)","(X)","(X)","1610","347","5.6","5.0","0.0","3.1","3.0","4.3","16.6","8.4","11.2","5.9","13.7","8.8","10.8","5.4","27.6","12.6","6.3","4.2","5.1","4.2","74948","19101","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1027","251","9.6","7.8","7.8","9.0","12.8","8.3","11.0","8.1","18.9","9.8","12.9","10.8","9.1","8.8","10.1","6.5","7.2","8.0","0.7","0.8","37155","9523","58874","14280","(X)","(X)","(X)","(X)","36.2","(X)",
"1600000US4805264","Bailey city, Texas","95","33","15.8","14.9","1.1","3.0","9.5","13.2","20.0","16.0","6.3","9.8","27.4","19.0","7.4","9.8","6.3","9.6","0.0","37.7","6.3","10.1","41458","25908","56284","19468","63.2","(X)","(X)","(X)","(X)","(X)","69","29","13.0","15.2","1.4","4.4","7.2","12.0","27.5","21.4","0.0","44.3","24.6","22.0","8.7","13.1","8.7","13.0","0.0","44.3","8.7","13.9","50250","49822","62606","26104","(X)","(X)","68.1","(X)","(X)","(X)","36","24","0.0","61.3","2.8","8.9","13.9","22.2","38.9","30.6","0.0","61.3","13.9","19.7","16.7","24.5","13.9","23.9","0.0","61.3","0.0","61.3","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","26","18","23.1","34.9","0.0","72.1","15.4","26.2","0.0","72.1","23.1","33.6","34.6","33.1","3.8","9.3","0.0","72.1","0.0","72.1","0.0","72.1","41250","29101","39508","16274","(X)","(X)","(X)","(X)","50.0","(X)",
"1600000US4805288","Bailey's Prairie village, Texas","300","84","7.0","10.8","0.7","1.3","7.7","6.9","4.0","3.5","11.7","7.5","7.7","5.8","13.7","8.6","19.7","10.2","6.7","5.2","21.3","11.5","95750","17270","131166","31735","40.0","(X)","(X)","(X)","(X)","(X)","235","70","0.0","19.0","4.7","8.0","0.0","19.0","8.5","7.8","10.6","8.8","9.8","7.3","9.8","7.7","24.7","12.1","8.1","6.3","23.8","14.1","104922","31772","143846","41470","(X)","(X)","40.9","(X)","(X)","(X)","206","63","0.0","21.3","0.0","21.3","0.0","21.3","3.4","3.1","12.1","9.9","9.7","7.8","11.2","8.6","27.2","13.4","9.2","6.8","27.2","15.0","121167","25482","N","N","(X)","(X)","(X)","(X)","(X)","(X)","65","46","32.3","39.8","3.1","6.8","18.5","19.0","4.6","8.9","15.4","15.8","0.0","45.6","10.8","19.8","1.5","3.4","1.5","6.1","12.3","14.9","-","**","74242","62816","(X)","(X)","(X)","(X)","20.0","(X)",
"1600000US4805336","Baird city, Texas","639","116","6.6","4.4","8.5","5.4","9.5","6.7","8.8","3.8","17.5","6.0","15.5","6.8","15.8","6.3","13.9","5.8","1.3","1.5","2.7","2.6","49402","16114","63310","7371","34.3","(X)","(X)","(X)","(X)","(X)","407","100","3.2","3.9","1.2","1.8","8.4","9.3","6.4","4.8","17.4","8.2","18.7","8.6","17.7","8.5","20.9","9.2","2.0","2.3","4.2","4.0","66250","18866","78189","10962","(X)","(X)","40.8","(X)","(X)","(X)","302","78","0.0","15.2","1.7","2.4","6.3","9.7","6.3","5.4","18.5","10.1","20.5","10.5","18.9","10.8","21.5","11.4","2.6","3.2","3.6","4.3","66111","27287","N","N","(X)","(X)","(X)","(X)","(X)","(X)","232","60","13.4","10.2","21.1","13.8","15.1","10.3","15.9","10.3","12.5","7.5","8.6","8.1","11.6","12.7","1.7","2.5","0.0","19.3","0.0","19.3","25357","11853","35016","10097","(X)","(X)","(X)","(X)","22.8","(X)",
"1600000US4805372","Balch Springs city, Texas","8201","445","1.8","1.1","3.9","1.9","7.8","2.5","6.8","2.8","19.5","5.2","21.5","4.2","12.0","3.6","20.2","4.8","4.4","2.0","2.1","1.4","58680","8863","74329","5773","43.3","(X)","(X)","(X)","(X)","(X)","6198","322","2.0","1.6","1.8","1.5","4.3","2.4","6.4","3.2","20.1","6.4","25.5","4.9","12.7","4.4","20.5","5.9","4.1","1.8","2.6","1.8","62094","11133","78401","6719","(X)","(X)","42.6","(X)","(X)","(X)","3849","458","1.9","2.0","2.2","2.1","3.4","3.0","2.4","1.4","12.6","6.4","25.4","6.0","15.0","5.6","29.1","8.5","6.2","2.8","1.8","1.7","81516","17147","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2003","453","3.8","2.9","9.6","5.6","18.7","7.5","11.7","6.1","19.4","6.9","13.1","7.3","9.8","5.0","9.5","5.3","3.7","5.6","0.7","1.1","40760","7723","52323","9172","(X)","(X)","(X)","(X)","44.0","(X)",
"1600000US4805384","Balcones Heights city, Texas","1443","194","11.4","6.2","18.1","11.1","17.1","9.2","15.7","5.4","9.1","4.8","17.9","7.8","6.0","5.3","2.8","2.4","1.7","1.6","0.3","0.7","28184","8596","38147","6616","33.7","(X)","(X)","(X)","(X)","(X)","547","113","11.3","12.9","5.5","6.0","16.1","21.2","16.3","10.1","9.5","8.3","24.3","14.0","6.4","5.6","8.8","6.9","1.8","2.3","0.0","8.7","36607","18546","48149","11805","(X)","(X)","40.6","(X)","(X)","(X)","231","119","0.0","19.3","7.8","13.2","38.1","38.9","13.0","13.9","3.0","4.5","16.0","14.6","3.5","5.5","17.3","16.2","1.3","2.8","0.0","19.3","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","896","274","16.2","9.3","21.1","14.7","17.7","7.7","15.3","6.4","8.8","6.3","19.4","10.6","0.7","1.2","0.0","5.4","0.8","1.7","0.0","5.4","19967","10185","29079","6506","(X)","(X)","(X)","(X)","29.6","(X)",
"1600000US4805456","Ballinger city, Texas","1373","127","4.3","3.4","5.0","4.7","13.0","5.9","6.6","3.9","11.7","4.9","27.2","7.2","11.7","5.9","16.0","7.3","1.2","1.4","3.4","3.8","54583","9147","65374","9143","25.3","(X)","(X)","(X)","(X)","(X)","841","118","0.0","5.8","3.9","6.0","7.7","5.6","2.6","3.0","15.8","6.3","29.6","10.5","11.2","7.1","22.5","11.0","1.2","2.0","5.5","6.1","58309","14840","76723","12588","(X)","(X)","27.3","(X)","(X)","(X)","569","116","0.0","8.4","0.0","8.4","4.6","5.1","1.8","2.6","13.7","7.7","23.6","10.3","13.4","10.2","33.2","13.8","1.8","2.9","8.1","9.0","84583","19220","N","N","(X)","(X)","(X)","(X)","(X)","(X)","532","133","11.1","8.2","6.8","8.1","21.2","12.1","12.8","8.4","6.4","6.5","25.4","10.8","12.6","11.2","2.4","3.7","1.3","2.1","0.0","9.0","32500","21699","45208","8994","(X)","(X)","(X)","(X)","20.9","(X)",
"1600000US4805468","Balmorhea city, Texas","139","56","17.3","16.3","0.0","29.4","18.7","17.9","5.0","9.9","7.2","7.3","7.9","12.1","25.2","16.5","18.7","21.6","0.0","29.4","0.0","29.4","61250","55893","58240","20672","28.1","(X)","(X)","(X)","(X)","(X)","127","54","15.0","17.6","0.0","31.4","15.0","17.0","5.5","10.5","7.9","8.1","8.7","12.9","27.6","18.0","20.5","23.4","0.0","31.4","0.0","31.4","73958","58170","62387","22498","(X)","(X)","26.8","(X)","(X)","(X)","71","45","26.8","29.6","0.0","43.7","0.0","43.7","9.9","18.2","7.0","10.5","8.5","14.6","11.3","19.0","36.6","37.6","0.0","43.7","0.0","43.7","74375","73711","N","N","(X)","(X)","(X)","(X)","(X)","(X)","12","14","41.7","58.3","0.0","100.0","58.3","58.3","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","-","**","N","N","(X)","(X)","(X)","(X)","41.7","(X)",
"1600000US4805520","B and E CDP, Texas","35","38","0.0","62.2","51.4","51.4","0.0","62.2","48.6","51.4","0.0","62.2","0.0","62.2","0.0","62.2","0.0","62.2","0.0","62.2","0.0","62.2","-","**","N","N","0.0","(X)","(X)","(X)","(X)","(X)","17","28","0.0","89.2","0.0","89.2","0.0","89.2","100.0","89.2","0.0","89.2","0.0","89.2","0.0","89.2","0.0","89.2","0.0","89.2","0.0","89.2","-","**","N","N","(X)","(X)","0.0","(X)","(X)","(X)","17","28","0.0","89.2","0.0","89.2","0.0","89.2","100.0","89.2","0.0","89.2","0.0","89.2","0.0","89.2","0.0","89.2","0.0","89.2","0.0","89.2","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","18","28","0.0","86.7","100.0","86.7","0.0","86.7","0.0","86.7","0.0","86.7","0.0","86.7","0.0","86.7","0.0","86.7","0.0","86.7","0.0","86.7","-","**","N","N","(X)","(X)","(X)","(X)","0.0","(X)",
"1600000US4805528","Bandera city, Texas","230","77","12.6","10.8","7.4","9.0","22.2","13.2","13.0","13.6","12.6","9.7","10.9","11.5","8.7","7.9","7.8","7.3","4.3","7.8","0.4","1.2","32125","18151","50552","15867","44.3","(X)","(X)","(X)","(X)","(X)","102","42","7.8","13.4","0.0","36.2","7.8","11.8","8.8","14.9","9.8","13.4","24.5","23.8","12.7","13.6","17.6","16.4","9.8","16.6","1.0","2.8","71477","17620","80423","26441","(X)","(X)","58.8","(X)","(X)","(X)","68","38","0.0","44.6","0.0","44.6","0.0","44.6","0.0","44.6","1.5","4.7","36.8","31.5","19.1","20.3","26.5","24.1","14.7","25.2","1.5","4.2","76818","55148","N","N","(X)","(X)","(X)","(X)","(X)","(X)","128","66","18.0","17.9","13.3","15.8","32.0","20.0","16.4","21.1","14.8","16.1","0.0","31.2","5.5","9.1","0.0","31.2","0.0","31.2","0.0","31.2","17222","10515","25709","9105","(X)","(X)","(X)","(X)","27.3","(X)",
"1600000US4805552","Bangs city, Texas","625","106","5.0","5.0","4.2","2.9","13.4","5.8","11.0","5.6","19.4","7.0","15.7","5.6","16.0","6.4","6.7","3.7","4.3","2.7","4.3","4.3","47409","6259","66961","13736","25.6","(X)","(X)","(X)","(X)","(X)","398","90","2.0","2.2","2.8","3.5","5.3","4.3","13.6","7.7","16.8","8.3","18.1","7.6","22.1","9.5","10.6","5.5","6.8","4.4","2.0","2.7","57778","9521","71185","10072","(X)","(X)","21.9","(X)","(X)","(X)","272","77","1.8","2.8","2.9","4.6","0.4","0.9","9.9","8.7","16.9","9.7","24.6","10.0","20.6","11.8","12.5","7.3","7.4","5.8","2.9","3.9","60962","19503","N","N","(X)","(X)","(X)","(X)","(X)","(X)","227","72","11.5","14.3","6.6","5.2","26.4","14.6","9.3","9.6","23.8","13.4","12.3","8.3","1.8","2.5","0.0","19.6","0.0","19.6","8.4","10.3","28661","16237","57821","33296","(X)","(X)","(X)","(X)","32.2","(X)",
"1600000US4805576","Banquete CDP, Texas","170","78","0.0","25.1","24.7","30.4","20.6","28.3","0.0","25.1","12.4","18.0","15.9","27.2","0.0","25.1","14.7","22.0","11.8","20.7","0.0","25.1","-","**","57031","29367","63.5","(X)","(X)","(X)","(X)","(X)","113","71","0.0","34.0","10.6","18.9","31.0","38.7","0.0","34.0","18.6","26.0","0.0","34.0","0.0","34.0","22.1","33.0","17.7","34.3","0.0","34.0","-","**","67748","44723","(X)","(X)","71.7","(X)","(X)","(X)","66","49","0.0","45.3","0.0","45.3","0.0","45.3","0.0","45.3","31.8","39.9","0.0","45.3","0.0","45.3","37.9","53.8","30.3","52.5","0.0","45.3","121200","80865","N","N","(X)","(X)","(X)","(X)","(X)","(X)","57","46","0.0","48.7","52.6","52.6","0.0","48.7","0.0","48.7","0.0","48.7","47.4","52.6","0.0","48.7","0.0","48.7","0.0","48.7","0.0","48.7","-","**","N","N","(X)","(X)","(X)","(X)","47.4","(X)",
"1600000US4805612","Bardwell city, Texas","216","71","0.0","20.5","0.0","20.5","6.9","6.5","21.3","15.2","20.8","17.1","29.2","14.2","12.0","7.9","8.3","6.7","0.0","20.5","1.4","2.6","50455","6325","57868","8510","50.0","(X)","(X)","(X)","(X)","(X)","161","59","0.0","26.2","0.0","26.2","6.2","7.0","26.1","18.6","5.0","4.9","39.8","16.6","13.0","9.1","8.1","7.1","0.0","26.2","1.9","3.3","53631","6214","59430","10394","(X)","(X)","43.5","(X)","(X)","(X)","71","32","0.0","43.7","0.0","43.7","8.5","12.8","22.5","22.0","5.6","7.2","35.2","19.7","14.1","13.5","9.9","9.3","0.0","43.7","4.2","7.4","55938","12259","N","N","(X)","(X)","(X)","(X)","(X)","(X)","55","45","0.0","49.6","0.0","49.6","16.4","22.7","7.3","12.5","67.3","31.5","7.3","13.8","0.0","49.6","1.8","5.0","0.0","49.6","0.0","49.6","47837","5870","43196","7821","(X)","(X)","(X)","(X)","60.0","(X)",
"1600000US4805648","Barksdale CDP, Texas","7","12","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","100.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","-","**","N","N","0.0","(X)","(X)","(X)","(X)","(X)","7","12","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","100.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","-","**","N","N","(X)","(X)","0.0","(X)","(X)","(X)","7","12","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","100.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","0","15","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)",
"1600000US4805690","Barrera CDP, Texas","132","109","66.7","33.3","0.0","30.5","15.9","22.8","0.0","30.5","0.0","30.5","17.4","26.1","0.0","30.5","0.0","30.5","0.0","30.5","0.0","30.5","-","**","16234","13795","25.8","(X)","(X)","(X)","(X)","(X)","87","87","49.4","50.0","0.0","39.4","24.1","35.3","0.0","39.4","0.0","39.4","26.4","40.2","0.0","39.4","0.0","39.4","0.0","39.4","0.0","39.4","-","**","20920","22024","(X)","(X)","26.4","(X)","(X)","(X)","21","26","0.0","80.3","0.0","80.3","100.0","80.3","0.0","80.3","0.0","80.3","0.0","80.3","0.0","80.3","0.0","80.3","0.0","80.3","0.0","80.3","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","45","61","100.0","54.8","0.0","54.8","0.0","54.8","0.0","54.8","0.0","54.8","0.0","54.8","0.0","54.8","0.0","54.8","0.0","54.8","0.0","54.8","-","**","N","N","(X)","(X)","(X)","(X)","24.4","(X)",
"1600000US4805696","Barrett CDP, Texas","1246","241","9.3","7.1","0.9","2.5","11.9","9.7","6.0","7.6","6.1","5.3","20.8","11.4","18.9","11.2","5.7","5.1","10.1","10.2","10.4","9.4","66883","18947","86545","24925","35.3","(X)","(X)","(X)","(X)","(X)","908","246","10.8","10.6","1.2","3.4","5.7","7.6","0.0","5.4","0.0","5.4","24.9","14.6","23.6","15.6","5.7","6.5","13.9","14.2","14.2","13.2","80125","22743","104071","34372","(X)","(X)","39.2","(X)","(X)","(X)","648","229","0.9","1.8","1.7","4.9","0.6","8.0","0.0","7.4","0.0","7.4","19.9","19.5","33.0","22.7","8.0","9.0","19.4","18.5","16.4","16.0","98148","56671","N","N","(X)","(X)","(X)","(X)","(X)","(X)","338","136","8.0","16.3","0.0","13.7","38.5","26.1","19.5","23.3","22.5","18.4","5.3","8.5","6.2","12.5","0.0","13.7","0.0","13.7","0.0","13.7","29265","14011","32348","9293","(X)","(X)","(X)","(X)","24.9","(X)",
"1600000US4805708","Barry city, Texas","96","62","0.0","37.5","0.0","37.5","10.4","14.8","3.1","5.7","9.4","9.7","46.9","24.2","15.6","11.9","1.0","3.0","13.5","19.0","0.0","37.5","64500","12624","76957","25081","55.2","(X)","(X)","(X)","(X)","(X)","91","62","0.0","38.6","0.0","38.6","11.0","15.5","0.0","38.6","7.7","9.8","54.9","25.3","11.0","11.8","1.1","3.2","14.3","20.0","0.0","38.6","63250","12194","77243","26239","(X)","(X)","54.9","(X)","(X)","(X)","72","58","0.0","43.3","0.0","43.3","1.4","3.7","0.0","43.3","9.7","12.3","55.6","28.5","13.9","14.3","1.4","4.0","18.1","24.6","0.0","43.3","70357","12017","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5","6","0.0","100.0","0.0","100.0","0.0","100.0","60.0","60.0","40.0","60.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","-","**","N","N","(X)","(X)","(X)","(X)","60.0","(X)",
"1600000US4805720","Barstow city, Texas","110","47","11.8","13.9","10.0","11.1","23.6","21.8","2.7","4.6","5.5","7.4","22.7","19.7","4.5","5.3","8.2","10.5","10.9","12.4","0.0","34.6","-","**","57527","24116","55.5","(X)","(X)","(X)","(X)","(X)","70","38","8.6","13.3","0.0","44.0","21.4","28.2","0.0","44.0","8.6","12.6","27.1","24.0","7.1","8.7","10.0","15.8","17.1","20.3","0.0","44.0","65455","34670","75416","36416","(X)","(X)","52.9","(X)","(X)","(X)","49","32","0.0","52.5","0.0","52.5","30.6","39.6","0.0","52.5","0.0","52.5","20.4","26.1","10.2","14.1","14.3","23.9","24.5","27.6","0.0","52.5","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","40","33","32.5","33.7","12.5","21.2","27.5","33.1","7.5","12.7","0.0","58.2","15.0","26.9","0.0","58.2","5.0","11.9","0.0","58.2","0.0","58.2","-","**","24673","17856","(X)","(X)","(X)","(X)","45.0","(X)",
"1600000US4805732","Bartlett city, Texas","556","110","0.7","1.0","1.3","2.4","8.8","5.9","11.9","6.7","24.6","9.6","23.7","8.5","8.1","8.1","12.9","8.3","5.0","3.4","2.9","3.6","51786","16664","71263","11407","42.1","(X)","(X)","(X)","(X)","(X)","403","88","2.0","2.0","1.7","3.3","6.0","6.1","6.2","5.7","32.8","12.8","22.6","10.3","2.7","2.8","15.1","10.1","6.9","4.7","4.0","5.0","57679","18670","75839","13853","(X)","(X)","40.9","(X)","(X)","(X)","325","87","0.0","14.2","2.2","4.1","5.8","7.2","1.2","1.8","34.8","13.7","23.1","12.1","2.5","2.8","16.9","11.6","8.6","5.8","4.9","6.0","61307","17275","N","N","(X)","(X)","(X)","(X)","(X)","(X)","153","71","0.0","27.3","0.0","27.3","16.3","15.4","26.8","18.7","11.8","9.9","18.3","17.4","19.6","25.2","7.2","13.0","0.0","27.3","0.0","27.3","36750","24851","55027","21405","(X)","(X)","(X)","(X)","42.5","(X)",
"1600000US4805750","Barton Creek CDP, Texas","1434","197","3.2","2.7","1.8","2.1","1.8","2.0","2.8","2.6","2.0","2.2","8.4","6.1","4.7","3.2","7.6","4.0","14.5","8.7","53.1","10.0","230556","70887","401024","88186","26.2","(X)","(X)","(X)","(X)","(X)","966","175","1.3","2.1","1.7","2.6","1.6","2.4","1.3","2.2","0.0","5.0","2.7","3.4","4.8","4.3","7.2","5.3","14.0","10.4","65.4","11.9","250,000+","***","519993","118362","(X)","(X)","21.8","(X)","(X)","(X)","897","167","1.4","2.3","1.8","2.8","1.7","2.6","1.4","2.3","0.0","5.4","1.8","3.0","2.2","3.6","7.8","5.7","15.1","11.1","66.8","12.3","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","468","150","7.1","6.8","2.1","3.3","2.4","4.1","5.8","7.0","6.2","7.1","20.3","16.7","4.7","5.8","8.3","7.2","15.6","15.0","27.6","18.3","113529","88673","155458","56008","(X)","(X)","(X)","(X)","35.3","(X)",
"1600000US4805768","Bartonville town, Texas","664","115","3.9","6.2","0.6","0.8","3.6","3.8","3.8","3.9","4.5","2.8","11.4","5.3","5.3","3.6","17.9","8.8","13.9","5.3","35.1","7.4","143333","44274","218089","43068","44.0","(X)","(X)","(X)","(X)","(X)","542","120","4.8","7.6","0.6","0.8","3.5","4.3","0.4","1.0","3.3","2.4","10.7","5.1","7.4","4.7","15.3","8.4","14.0","5.6","40.0","8.5","171250","33561","235734","48034","(X)","(X)","42.3","(X)","(X)","(X)","501","120","5.2","8.1","0.0","9.5","3.8","4.6","0.4","1.0","1.8","1.6","11.0","5.5","6.4","4.9","15.2","9.0","15.2","5.9","41.1","9.1","175250","28440","N","N","(X)","(X)","(X)","(X)","(X)","(X)","122","44","0.0","32.3","0.8","2.1","4.1","6.4","18.9","18.8","9.8","10.3","14.8","16.5","3.3","5.0","32.8","24.6","2.5","3.9","13.1","14.0","-","**","128570","78790","(X)","(X)","(X)","(X)","49.2","(X)",
"1600000US4805864","Bastrop city, Texas","4156","431","7.1","4.9","2.5","2.9","9.7","6.3","7.1","4.9","12.3","7.8","16.7","5.7","8.4","4.4","18.8","8.8","11.7","6.2","5.9","2.9","59087","29348","93426","16657","43.6","(X)","(X)","(X)","(X)","(X)","2272","318","8.6","8.0","0.0","2.2","0.0","2.2","1.3","2.3","11.8","10.8","17.6","8.8","8.3","6.1","23.6","11.2","19.4","11.1","9.5","5.6","104286","34897","125608","27343","(X)","(X)","37.8","(X)","(X)","(X)","1590","308","8.5","10.0","0.0","3.1","0.0","3.1","0.0","3.1","5.7","5.9","10.7","10.4","6.7","7.4","33.0","15.3","21.9","12.6","13.5","8.0","130590","12266","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1884","466","5.3","4.3","5.5","6.5","21.3","13.4","14.0","10.1","12.9","10.2","17.8","8.6","6.6","6.0","14.2","10.4","2.4","3.0","0.0","2.6","41528","23023","52782","13268","(X)","(X)","(X)","(X)","48.4","(X)",
"1600000US4805924","Batesville CDP, Texas","284","99","14.8","17.3","10.6","12.7","5.3","8.7","19.0","25.9","18.3","16.6","21.1","21.7","6.3","8.1","0.0","16.1","4.6","8.0","0.0","16.1","35132","24769","42251","14981","44.7","(X)","(X)","(X)","(X)","(X)","197","98","31.0","28.3","6.6","11.2","0.0","22.2","27.4","34.9","7.1","11.8","12.2","16.6","9.1","10.8","0.0","22.2","6.6","12.1","0.0","22.2","26134","22385","37775","19508","(X)","(X)","46.2","(X)","(X)","(X)","97","102","0.0","37.3","0.0","37.3","0.0","37.3","55.7","44.5","14.4","32.4","11.3","24.7","18.6","19.3","0.0","37.3","0.0","37.3","0.0","37.3","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","87","63","0.0","39.4","19.5","31.4","17.2","29.4","0.0","39.4","21.8","34.3","41.4","47.9","0.0","39.4","0.0","39.4","0.0","39.4","0.0","39.4","-","**","43168","24025","(X)","(X)","(X)","(X)","41.4","(X)",
